countryname,ISO3,id,year,nGDP,nGDP_USD,rGDP,rGDP_pc,rGDP_USD,deflator,cons,cons_GDP,cons_USD,hcons,hcons_GDP,hcons_USD,gcons,gcons_GDP,gcons_USD,inv,inv_GDP,inv_USD,finv,finv_GDP,finv_USD,exports,exports_GDP,exports_USD,imports,imports_GDP,imports_USD,CA,CA_GDP,USDfx,REER,govexp,gen_govexp,gen_govexp_GDP,cgovexp,cgovexp_GDP,govrev,gen_govrev,cgovrev,gen_govrev_GDP,cgovrev_GDP,govtax,gen_govtax,cgovtax,gen_govtax_GDP,cgovtax_GDP,govdef_GDP,gen_govdef_GDP,gen_govdef,cgovdef_GDP,cgovdef,govdebt_GDP,gen_govdebt_GDP,gen_govdebt,cgovdebt_GDP,cgovdebt,HPI,CPI,infl,pop,unemp,strate,ltrate,cbrate,M0,M1,M2,M3,M4,SovDebtCrisis,CurrencyCrisis,BankingCrisis,CA_USD,govdebt,govdef,govexp_GDP,govrev_GDP,govtax_GDP,rGDP_pc_USD,income_group
Lebanon,LBN,LBN,1979,14906.43,4596.848,1.81e+07,6278258,11996.46,.0823654,16336.91,109.5964,5037.981,12915.79,86.64574,3982.973,3421.126,22.95067,1055.008,2687.168,18.02691,828.6695,2687.168,18.02691,828.6695,5572.197,37.38116,1718.355,9689.848,65.00449,2988.157,,,3.24275,45.48878,,,,,,,,,,,,,,,,,,,,,26.1148,26.114802,3892.785,26.293495,3919.421,,.0376009,23.7,2.882635,,,,8.5,3506,6680,21900,,,0,0,0,,3892.785,,,,,4161.629,Lower middle income
Lebanon,LBN,LBN,1980,18716.59,5447.033,1.87e+07,6358116,12410.89,.099965,21951.89,117.2857,6388.591,17252.69,92.17857,5020.997,4699.202,25.10714,1367.594,2935.831,15.68571,854.4059,2935.831,15.68571,854.4059,7299.472,39,2124.343,13470.6,71.97143,3920.307,-647.0327,-3.457,3.436108,47.43913,,,,,,,,,,,,,,,,,,,,,33.77788,33.777883,6322.069,34.006882,6364.93,,.0465875,23.9,2.944763,,,,10,3982,7670,28800,,,0,0,0,-188.3039,6322.069,,,,,4214.564,Lower middle income
Lebanon,LBN,LBN,1981,22459.91,5206.435,1.88e+07,6256623,12479.11,.1193023,26346.28,117.3036,6107.334,20705.9,92.19048,4799.837,5640.379,25.11309,1307.497,4624.335,20.58928,1071.968,4624.335,20.58928,1071.968,7652.413,34.07143,1773.907,16163.12,71.96429,3746.774,-4360.367,-19.414,4.313875,47.43537,,,,,,,,,,,,,,,,,,,,,44.12339,44.123386,9910.073,44.471882,9988.346,,.0555788,19.3,3.008981,,,,13,4625,9000,40400,,,0,0,0,-1010.777,9910.074,,,,,4147.288,Lower middle income
Lebanon,LBN,LBN,1982,16843.6,3550.855,1.19e+07,3895399,7888.192,.1415408,27660.45,164.2194,5831.192,21176.49,125.7243,4464.286,6483.963,38.49512,1366.906,1576.205,9.357885,332.2849,1576.205,9.357885,332.2849,7025.407,41.70966,1481.049,19418.46,115.2869,4093.671,6369.238,37.814,4.743533,52.41638,,,,,,,,,,,,,,,,,,,,,126.0861,126.08609,21237.43,127.06091,21401.63,,.0659165,18.6,3.054931,,,,12,5582,11100,48600,,,0,0,0,1342.72,21237.43,,,,,2582.118,Lower middle income
Lebanon,LBN,LBN,1983,17038.77,3762.841,1.46e+07,4718158,9679.586,.1166825,24305.4,142.6476,5367.603,16066.37,94.29305,3548.097,8239.025,48.35458,1819.506,2773.847,16.27962,612.5762,2773.847,16.27962,612.5762,2743.025,16.09872,605.7693,10986.56,64.47975,2426.27,-5553.275,-32.592,4.528167,60.06291,,,,,,,,,,,,,,,,,,,,,132.9278,132.92778,22649.26,133.91384,22817.27,,.0706625,7.2,3.094996,,,,12,7058,12900,61700,,,0,0,0,-1226.385,22649.26,,,,,3127.496,Lower middle income
Lebanon,LBN,LBN,1984,17208.76,2642.991,2.11e+07,6691898,13984.99,.0815664,24066.21,139.8486,3696.187,15003.28,87.18401,2304.265,9062.928,52.66462,1391.921,4000.357,23.24605,614.3911,4000.357,23.24605,614.3911,3418.918,19.86732,525.0914,12525.39,72.78497,1923.7,-4672.006,-27.149,6.511092,50.6167,,,,,,,,,,,,,,,,,,,,,108.5481,108.54814,18679.79,109.34457,18816.84,,.0830991,17.6,3.152744,,,,12,7669,13800,76300,,,0,1,0,-717.5457,18679.79,,,,,4435.816,Lower middle income
Lebanon,LBN,LBN,1985,37355.6,2275.418,2.62e+07,8150928,17383.33,.1424449,49454.8,132.3893,3012.409,37508.21,100.4085,2284.714,11946.59,31.98071,727.6949,9840.878,26.34378,599.4313,9840.878,26.34378,599.4313,8591.128,22.99823,523.306,25766.52,68.97632,1569.5,-5143.866,-13.77,16.41702,34.14783,,,,,,,,,,,,,,,,,,,,,85.42539,85.425393,31911.17,86.09579,32161.6,,.1407699,69.4,3.217376,,,,19.7,10000,20200,119000,,,0,0,0,-313.3251,31911.17,,,,,5402.954,Lower middle income
Lebanon,LBN,LBN,1986,107764.6,2808.57,2.44e+07,7407768,16205.92,.440785,122405.6,113.5861,3190.144,101808,94.47258,2653.329,20597.56,19.11348,536.8154,22962.05,21.3076,598.4388,22962.05,21.3076,598.4388,23494.11,21.80132,612.3053,52105.62,48.35133,1357.981,-8141.615,-7.555,38.36992,23.03789,,,,,,,,,,,,,,,,,,,,,81.43907,81.439073,87762.49,82.138978,88516.74,,.2750643,95.4,3.300365,,,,21.85,15000,30000,324000,,,0,0,0,-212.1875,87762.49,,,,,4910.34,Lower middle income
Lebanon,LBN,LBN,1987,489680.5,2180.269,2.85e+07,8429433,18917.01,1.715871,677540.8,138.3639,3016.705,531069.1,108.4522,2364.55,146471.7,29.9117,652.1555,151835.9,31.00715,676.0392,151835.9,31.00715,676.0392,167536.6,34.21346,745.9456,420535.3,85.87953,1872.405,-30095.76,-6.146,224.5963,19.95653,,,,,,,,,,,,,,,,,,,,,35.61467,35.614667,174398.1,36.009055,176329.3,,1.615178,487.2,3.385555,,,,21.85,39000,69000,1471000,,,0,0,0,-133.9993,174398.1,,,,,5587.565,Lower middle income
Lebanon,LBN,LBN,1988,1422871,3476.946,2.05e+07,5930550,13580.73,6.944908,1940083,136.3499,4740.813,1463237,102.837,3575.586,476845.9,33.51295,1165.227,428589.4,30.12147,1047.307,428589.4,30.12147,1047.307,516569.7,36.30476,1262.297,1226128,86.17287,2996.184,-308592.2,-21.688,409.23,26.15035,,,,,,,,,,,,,,,,,,,,,41.56837,,,41.568371,591464.1,,4.118703,155,3.454649,,,,21.84,116000,183000,2175000,,,0,0,0,-754.08,591464.1,,,,,3931.146,Lower middle income
Lebanon,LBN,LBN,1989,1416575,2852.034,1.18e+07,3344580,7815.558,12.01444,1971636,139.1833,3969.557,1462388,103.2341,2944.273,509247.5,35.94922,1025.284,410755.8,28.99641,826.9877,410755.8,28.99641,826.9877,432418.7,30.52565,870.6021,1173345,82.82973,2362.332,183560.6,12.95806,496.6892,37.14309,,,,,,,,,,,,,,,,,,,,,,,,,,,7.092406,72.2,3.525285,,,,21.84,192000,287000,2465000,,,0,0,0,369.5684,,,,,,2217,Lower middle income
Lebanon,LBN,LBN,1990,2050649,2950.196,1.49e+07,4149732,9889.272,13.74521,2794084,136.2536,4019.749,2060928,100.5013,2964.984,733155.4,35.75235,1054.765,609450.4,29.71987,876.7945,609450.4,29.71987,876.7945,641070,31.26181,922.2845,1683208,82.08173,2421.572,82936.67,4.04441,695.0892,39.52347,822481.9,822481.8,40.108363,,,201277.7,201277.7,,9.815315,,,,,,,-30.163,-30.163,-618537.3,,,99.69534,99.695335,2044402,99.761333,2045755,,11.97907,68.9,3.595175,,,,21.84,373000,450000,3822000,,,0,1,1,119.318,2044402,-618537.3,40.10836,9.815315,,2750.707,Lower middle income
Lebanon,LBN,LBN,1991,4043096,4355.717,2.23e+07,6077026,14779.26,18.13367,5165324,127.7566,5564.717,3958103,97.89783,4264.152,1207220,29.85881,1300.565,1418209,35.0773,1527.868,1418209,35.0773,1527.868,880366.3,21.77456,948.438,3021931,74.74299,3255.593,-810345.4,-20.04269,928.2275,43.83154,1443554,1443554,35.704172,,,650407.1,650407.1,,16.086858,,,,,,,-19.499,-19.499,-788363.3,,,67.12723,67.127229,2714018,67.17166,2715815,,17.98239,50.115,3.668912,,,,18.04,485000,689000,5499000,,,0,0,0,-873.003,2714018,-788363.3,35.70417,16.08686,,4028.24,Lower middle income
Lebanon,LBN,LBN,1992,9821444,5734.176,2.60e+07,6927839,17208.72,37.83127,1.06e+07,107.4646,6162.208,8857379,90.18408,5171.313,1697195,17.2805,990.8945,3394722,34.56438,1981.982,3394722,34.56438,1981.982,1212142,12.34179,707.7001,5272185,53.68034,3078.125,-2333201,-23.75619,1712.791,44.46243,3559188,3559188,36.238946,,,1192532,1192532,,12.142123,,,,,,,-23.975,-23.975,-2354691,,,51.6777,51.677702,5075497,51.711902,5078856,,35.93726,99.847,3.747371,,,,16,798000,1199000,1.18e+07,,,0,0,0,-1362.222,5075497,-2354691,36.23895,12.14212,,4592.213,Lower middle income
Lebanon,LBN,LBN,1993,1.38e+07,7909.021,2.88e+07,7526495,19061.36,47.89415,1.44e+07,104.4229,8258.832,1.23e+07,89.32426,7064.675,2079460,15.09866,1194.156,5183225,37.63465,2976.532,5183225,37.63465,2976.532,1663719,12.08002,955.4116,7415852,53.84544,4258.647,-4360252,-31.65916,1741.363,57.92006,3183351,3183352,23.113858,,,2182639,2182639,2182821,15.84783,15.849149,1285045,,1285045,,9.3305302,-7.186,-7.186,-989690.4,,,50.50003,50.500029,6955107,50.533446,6959709,,44.82706,24.737,3.820647,,,,20.22,715000,1143000,1.57e+07,,,0,0,0,-2503.93,6955107,-989690.4,23.11386,15.84783,9.33053,4989.04,Lower middle income
Lebanon,LBN,LBN,1994,1.57e+07,9363.55,3.11e+07,7991885,20606.33,50.60488,1.66e+07,105.4862,9877.253,1.42e+07,90.38755,8463.482,2375238,15.09866,1413.77,5920475,37.63464,3523.938,5920475,37.63464,3523.938,1871297,11.89526,1113.818,8623286,54.81558,5132.684,-4734679,-30.0969,1680.073,62.73789,7468334,7468334,47.473907,,,2862751,2862751,2862625,18.197628,18.196825,1724900,,1724900,,10.96466,-29.112,-29.112,-4579740,,,71.51054,71.510545,1.12e+07,71.55787,1.13e+07,,48.51857,8.235,3.889799,,,,16.49,939000,1437000,1.97e+07,,,0,0,0,-2818.138,1.12e+07,-4579740,47.47391,18.19763,10.96466,5297.53,Lower middle income
Lebanon,LBN,LBN,1995,1.87e+07,11505.96,3.31e+07,8354907,21935.2,56.37663,1.90e+07,102.0293,11739.45,1.64e+07,87.84538,10107.45,2646138,14.18391,1631.995,7002153,37.53316,4318.549,7002153,37.53316,4318.549,2880851,15.44203,1776.753,1.00e+07,53.70796,6179.615,-5262095,-28.20604,1621.413,65.18279,5822643,5822643,31.210713,,,3257071,3257071,3180672,17.458651,17.049139,2202654,,2202653,,11.806731,-13.641,-13.641,-2544853,,,79.5832,79.583199,1.48e+07,79.635866,1.49e+07,,53.50725,10.282,3.960735,,,,19.01,1046000,1561000,2.29e+07,,,0,0,0,-3245.375,1.48e+07,-2544853,31.21071,17.45865,11.80673,5538.164,Lower middle income
Lebanon,LBN,LBN,1996,2.14e+07,13632.42,3.68e+07,9127204,24410.79,58.17202,2.21e+07,103.3719,14092.09,1.88e+07,87.9576,11990.75,3302137,15.41428,2101.339,7098420,33.13522,4517.131,7098420,33.13522,4517.131,3481940,16.25359,2215.758,1.10e+07,51.49366,7019.831,-5511592,-25.72795,1571.444,72.65374,9370004,9370004,43.738907,,,3832626,3832626,3757630,17.890586,17.540505,3050430,,3050430,,14.239316,-25.689,-25.689,-5503248,,,101.1533,101.15334,2.17e+07,101.22029,2.17e+07,,58.25816,8.879,4.034781,,,,25,1161000,1753000,2.89e+07,,,0,0,0,-3507.342,2.17e+07,-5503248,43.73891,17.89058,14.23932,6050.092,Lower middle income
Lebanon,LBN,LBN,1997,2.40e+07,15595.12,3.72e+07,9058204,24668.32,64.51176,2.51e+07,104.6603,16321.9,2.12e+07,88.17353,13750.76,3958138,16.48681,2571.138,7085311,29.51241,4602.495,7144928,29.76073,4641.221,3329038,13.86643,2162.485,1.15e+07,48.03494,7491.105,-5585744,-23.26627,1539.45,85.7313,9769834,9769834,40.694244,,,3839751,3839751,,15.993696,,,,,,,-24.55,-24.55,-5893940,,,100.2413,100.24128,2.41e+07,100.30762,2.41e+07,,62.772,7.748,4.108405,8.618,,,30,1210000,1929000,3.46e+07,,,0,0,0,-3628.403,2.41e+07,-5893940,40.69424,15.9937,,6004.354,Lower middle income
Lebanon,LBN,LBN,1998,2.56e+07,16910.07,3.86e+07,9226588,25572.59,66.45564,2.56e+07,99.7849,16873.7,2.16e+07,84.08103,14218.16,4026141,15.70387,2655.535,7426326,28.96621,4898.206,7426925,28.96855,4898.602,3328038,12.98093,2195.085,1.07e+07,41.73185,7056.886,-7670089,-29.917,1516.132,93.90865,8925657,8925657,34.814315,,,4463955,4463955,,17.411551,,,,,,,-17.27,-17.27,-4427665,,,108.1972,108.19724,2.77e+07,108.26884,2.78e+07,,65.6275,4.549,4.181281,,,,30,1241000,2052000,4.01e+07,,,0,0,0,-5058.985,2.77e+07,-4427665,34.81432,17.41155,,6115.971,Lower middle income
Lebanon,LBN,LBN,1999,2.56e+07,17012.87,3.84e+07,9018495,25438.19,66.83022,2.59e+07,101.0678,17194.52,2.16e+07,84.15675,14317.47,4337152,16.91102,2877.049,5930260,23.12272,3933.837,5950940,23.20336,3947.556,3413039,13.30781,2264.039,9617151,37.49831,6379.536,-4970368,-19.38,1507.5,94.23592,9156337,9156336,35.701541,,,4833004,4833003,,18.8444,,,,,,,-16.718,-16.718,-4287648,,,130.211,130.21099,3.34e+07,130.29716,3.34e+07,,65.78566,.241,4.255277,,,,25,1369000,2261000,4.48e+07,,,0,0,0,-3297.093,3.34e+07,-4287648,35.70154,18.8444,,5978.033,Lower middle income
Lebanon,LBN,LBN,2000,2.51e+07,16678.54,3.89e+07,8983161,25779.54,64.64939,2.59e+07,103.2011,17212.43,2.15e+07,85.58915,14275.02,4428155,17.61195,2937.416,5108224,20.31677,3388.54,5267947,20.95203,3494.492,3409039,13.55866,2261.386,9323146,37.08064,6184.508,-4425653,-17.602,1507.5,100.376,1.08e+07,1.08e+07,43.012637,,,4751594,4751594,,18.898354,,,,,,,-23.945,-23.945,-6020467,,,148.076,148.076,3.72e+07,148.174,3.73e+07,,65.55147,-.356,4.32934,,,,20,1423000,2389000,1.95e+07,,,0,0,0,-2935.756,3.72e+07,-6020467,43.01264,18.89835,,5954.611,Lower middle income
Lebanon,LBN,LBN,2001,2.57e+07,17065.27,4.04e+07,9174285,26769.38,63.70248,2.65e+07,102.8875,17558.04,2.19e+07,85.25488,14548.98,4536159,17.63266,3009.06,5923260,23.0245,3929.194,5314947,20.65991,3525.669,3887045,15.10946,2578.471,1.06e+07,41.02546,7001.105,-5065171,-19.689,1507.5,102.6358,1.01e+07,1.01e+07,39.082738,,,4604778,4604778,,17.89939,,,,,,,-21.025,-21.025,-5408869,,,163.082,163.082,4.20e+07,163.19035,4.20e+07,,65.31089,-.367,4.401918,,,,20,1382000,2365000,1.75e+07,,,0,0,0,-3359.981,4.20e+07,-5408869,39.08274,17.89939,,6081.3,Lower middle income
Lebanon,LBN,LBN,2002,2.82e+07,18712.36,4.18e+07,9357417,27685.74,67.5389,2.86e+07,101.2295,18942.43,2.37e+07,84.16338,15748.96,4814168,17.06614,3193.478,5122225,18.1582,3397.827,5478945,19.42276,3634.457,4586053,16.25747,3042.157,1.01e+07,35.6489,6670.751,-6688091,-23.70916,1507.5,99.93295,1.04e+07,1.04e+07,36.933335,,,5808526,5808527,,20.591124,,,,,,,-16.188,-16.188,-4566454,,,163.117,163.117,4.60e+07,163.22504,4.60e+07,,66.45971,1.759,4.463504,,,,20,1375000,2566000,2.06e+07,,,0,0,0,-4436.544,4.60e+07,-4566454,36.93333,20.59112,,6202.692,Lower middle income
Lebanon,LBN,LBN,2003,2.99e+07,19801.58,4.31e+07,9527047,28579.19,69.23592,3.04e+07,101.8352,20164.97,2.54e+07,85.11484,16854.08,4991175,16.72036,3310.895,5733251,19.20631,3803.152,5861941,19.63741,3888.518,4987057,16.70657,3308.164,1.13e+07,37.74823,7474.744,-7637603,-25.58586,1507.5,88.12453,1.09e+07,1.09e+07,36.578767,,,6702990,6702991,,22.454918,,,,,,,-13.967,-13.967,-4169272,,,171.308,171.308,5.11e+07,171.42204,5.12e+07,,67.30242,1.268,4.525508,,,,20,1531000,2847000,2.62e+07,,,0,0,0,-5066.403,5.11e+07,-4169272,36.57877,22.45492,,6315.134,Lower middle income
Lebanon,LBN,LBN,2004,3.19e+07,21159.83,4.60e+07,1.00e+07,30488.12,69.35265,3.12e+07,97.79538,20693.33,2.66e+07,83.34583,17635.83,4609180,14.44954,3057.499,7358209,23.06761,4881.067,7134811,22.36727,4732.876,1.12e+07,35.0549,7417.558,1.78e+07,55.9179,11832.13,-6641436,-20.82057,1507.5,81.54027,1.07e+07,1.07e+07,33.445494,,,7484579,7484579,,23.463777,,,,,,,-9.832,-9.832,-3136255,,,169.547,169.547,5.41e+07,169.65907,5.41e+07,,68.42771,1.672,4.599279,7.853,,,20,1587000,3031000,2.60e+07,,,0,0,0,-4405.596,5.41e+07,-3136255,33.4455,23.46378,,6628.891,Lower middle income
Lebanon,LBN,LBN,2005,3.24e+07,21497.34,4.72e+07,1.01e+07,31306.96,68.61598,3.13e+07,96.54958,20755.59,2.66e+07,82.00842,17629.63,4712384,14.54115,3125.959,7442649,22.96601,4937.081,7125243,21.98658,4726.529,1.19e+07,36.62354,7873.085,1.82e+07,56.13912,12068.42,-4142611,-12.78298,1507.5,77.64886,1.02e+07,1.02e+07,31.565981,,,7404331,7404331,,22.84777,,,,,,,-8.573,-8.573,-2778272,,,178.926,178.926,5.80e+07,178.98595,5.80e+07,,67.9364,-.718,4.671102,,,,12,1535000,2952000,2.45e+07,,,0,0,0,-2748.001,5.80e+07,-2778272,31.56598,22.84777,,6702.265,Lower middle income
Lebanon,LBN,LBN,2006,3.32e+07,22022.71,4.80e+07,1.01e+07,31792.07,69.22031,3.30e+07,99.34199,21877.8,2.82e+07,84.81644,18678.88,4822369,14.52554,3198.918,6821809,20.54809,4525.247,7276150,21.91662,4826.633,1.18e+07,35.58966,7837.807,1.84e+07,55.47974,12218.14,-1682918,-5.069147,1507.5,78.29112,1.21e+07,1.21e+07,36.299051,,,8485217,8485218,,25.558472,,,,,,,-10.572,-10.572,-3509823,,,183.291,183.291,6.09e+07,183.07438,6.08e+07,,71.72046,5.57,4.751136,,,,12,1809200,3321725,2.35e+07,,,0,0,0,-1116.364,6.09e+07,-3509823,36.29905,25.55847,,6691.467,Lower middle income
Lebanon,LBN,LBN,2007,3.74e+07,24827.35,5.24e+07,1.08e+07,34752.11,71.38892,3.72e+07,99.40259,24679.03,3.21e+07,85.67803,21271.59,5136722,13.72456,3407.444,9088115,24.28209,6028.6,9164138,24.48521,6079.03,1.39e+07,37.14152,9221.257,2.28e+07,60.82619,15101.54,-2419203,-6.46375,1507.5,74.53605,1.32e+07,1.32e+07,35.360658,,,9080791,9080791,,24.26252,,,,,,,-10.928,-10.928,-4090049,,,169.301,169.301,6.34e+07,168.9856,6.32e+07,,74.63016,4.057,4.844118,8.984,,,12,1929040,3578115,2.48e+07,,,0,0,0,-1604.778,6.34e+07,-4090049,35.36066,24.26252,,7174.084,Lower middle income
Lebanon,LBN,LBN,2008,4.39e+07,29118.92,5.72e+07,1.16e+07,37903.82,76.76687,4.46e+07,101.538,29566.78,3.87e+07,88.13887,25665.09,5881803,13.39917,3901.694,1.23e+07,27.99632,8152.226,1.20e+07,27.31841,7954.826,1.69e+07,38.54565,11224.08,2.99e+07,68.08002,19824.16,-6184757,-14.08932,1507.5,76.17586,1.51e+07,1.51e+07,34.492546,,,1.07e+07,1.07e+07,,24.466434,,,,,,,-9.856,-9.856,-4326466,,,161.487,161.487,7.09e+07,160.88779,7.06e+07,,82.65887,10.758,4.925354,,,,12,2174610,4269286,3.73e+07,,,0,0,0,-4102.658,7.09e+07,-4326466,34.49255,24.46643,,7695.654,Lower middle income
Lebanon,LBN,LBN,2009,5.34e+07,35399.58,6.30e+07,1.26e+07,41782.2,84.66198,5.18e+07,97.08542,34367.83,4.49e+07,84.17651,29798.13,6888826,12.90891,4569.702,1.44e+07,26.92102,9529.928,1.50e+07,28.04248,9926.922,1.77e+07,33.1957,11751.14,3.05e+07,57.20213,20249.32,-1.02e+07,-19.04242,1507.5,80.24081,1.72e+07,1.72e+07,32.248524,,,1.28e+07,1.28e+07,,23.986409,,,,,,,-8.098,-8.098,-4321487,,,144.499,144.499,7.71e+07,144.18301,7.69e+07,,83.64673,1.215456,4.992287,6.355,,,10,2383050,4839666,5.15e+07,,,0,0,0,-6740.937,7.71e+07,-4321487,32.24852,23.98641,,8369.351,Lower middle income
Lebanon,LBN,LBN,2010,5.80e+07,38443.91,6.81e+07,1.35e+07,45114.38,85.15184,5.80e+07,100.1132,38487.41,5.09e+07,87.89328,33789.61,7081927,12.21987,4697.796,1.45e+07,24.93726,9586.856,1.45e+07,25.03619,9624.891,2.03e+07,35.02312,13464.26,3.48e+07,60.07353,23094.61,-1.14e+07,-19.64434,1507.5,82.11062,1.70e+07,1.70e+07,29.305102,,,1.26e+07,1.26e+07,,21.682558,,,,,,,-7.466,-7.466,-4326860,,,136.829,136.829,7.93e+07,136.91523,7.93e+07,,86.97878,3.972081,5.041288,,,,10,2712900,5728339,5.94e+07,,,0,0,0,-7552.051,7.93e+07,-4326860,29.3051,21.68256,,8948.979,Lower middle income
Lebanon,LBN,LBN,2011,6.02e+07,39927.13,6.87e+07,1.35e+07,45505.68,87.67667,6.17e+07,102.5673,40952.18,5.42e+07,89.99821,35933.7,7565364,12.56911,5018.483,1.62e+07,26.84636,10718.98,1.54e+07,25.63543,10235.49,2.19e+07,36.3631,14518.74,3.96e+07,65.77678,26262.78,-8326746,-13.83407,1507.5,79.98264,1.74e+07,1.74e+07,28.977472,,,1.38e+07,1.38e+07,,22.873385,,,,,,,-5.945,-5.945,-3578304,,,134.386,134.386,8.09e+07,133.88767,8.06e+07,,91.30292,4.985196,5.09602,,,,10,,,,,,0,0,0,-5523.546,8.09e+07,-3578304,28.97747,22.87339,,8929.65,Lower middle income
Lebanon,LBN,LBN,2012,6.64e+07,44014.4,7.04e+07,1.34e+07,46672.81,94.23504,7.04e+07,106.1401,46716.93,6.14e+07,92.4694,40699.85,9070752,13.67071,6017.083,1.64e+07,24.78865,10910.58,1.68e+07,25.29851,11134.99,1.91e+07,28.81078,12680.89,3.96e+07,59.73955,26294,-1.56e+07,-23.43821,1507.5,87.45975,2.02e+07,2.02e+07,30.394952,,,1.45e+07,1.45e+07,,21.792438,,,,,,,-8.434,-8.434,-5596103,,,131.051,131.051,8.70e+07,130.41668,8.65e+07,,97.312,6.553833,5.235742,,,,10,,,,,,0,0,0,-10316.19,8.70e+07,-5596103,30.39495,21.79244,,8914.269,Lower middle income
Lebanon,LBN,LBN,2013,7.07e+07,46868.15,7.31e+07,1.27e+07,48459.39,96.64547,7.44e+07,105.2698,49338.02,6.52e+07,92.33886,43277.52,9136212,12.93097,6060.505,1.95e+07,27.61937,12944.69,1.91e+07,27.01936,12663.47,1.88e+07,26.65355,12492.03,4.21e+07,59.54276,27906.59,-1.81e+07,-25.65173,1507.5,90.90149,2.05e+07,2.05e+07,29.07718,,,1.42e+07,1.42e+07,,20.08957,,1.01e+07,1.01e+07,,14.31849,,-8.976683,-8.976683,-6342362,,,135.403,135.403,9.57e+07,135.44253,9.57e+07,,102.0034,5.5683,5.743436,,,,10,,,,,,0,0,0,-12022.49,9.57e+07,-6342362,29.07718,20.08957,14.31849,8437.352,Lower middle income
Lebanon,LBN,LBN,2014,7.25e+07,48067.66,7.49e+07,1.18e+07,49663.15,96.71644,7.78e+07,107.342,51596.76,6.85e+07,94.58837,45466.41,9241506,12.75359,6130.352,1.81e+07,24.98139,12007.97,1.77e+07,24.38929,11723.36,1.72e+07,23.76978,11425.58,4.06e+07,56.09313,26962.65,-1.89e+07,-26.13974,1507.5,91.70059,2.09e+07,2.09e+07,28.80669,,,1.63e+07,1.63e+07,,22.48963,,1.03e+07,1.03e+07,,14.26805,,-6.281186,-6.281186,-4551472,,,138.401,138.401,1.00e+08,137.82448,9.99e+07,,103.8952,1.120122,6.34699,,,,10,,,,,,0,0,0,-12564.76,1.00e+08,-4551472,28.80669,22.48963,14.26805,7824.677,Lower middle income
Lebanon,LBN,LBN,2015,7.52e+07,49892.75,7.53e+07,1.16e+07,49892.75,99.92671,7.77e+07,103.3396,51558.97,6.83e+07,90.79836,45301.8,9432674,12.54123,6257.164,1.67e+07,22.23886,11095.58,1.63e+07,21.73491,10844.14,1.74e+07,23.15664,11553.48,3.67e+07,48.73508,24315.27,-1.29e+07,-17.11794,1507.5,99.99999,2.03e+07,2.03e+07,26.95567,,,1.44e+07,1.44e+07,,19.13338,,1.03e+07,1.03e+07,,13.72171,,-7.781403,-7.781403,-5852651,,,140.841,140.841,1.06e+08,140.71427,1.06e+08,,100,-3.752996,6.472469,,,,10,,,,,,0,0,0,-8540.609,1.06e+08,-5852651,26.95567,19.13338,13.72171,7708.458,Lower middle income
Lebanon,LBN,LBN,2016,7.63e+07,50618.2,7.64e+07,1.21e+07,50668.36,99.8278,7.72e+07,101.1408,51195.64,6.72e+07,88.02062,44554.46,1.00e+07,13.12014,6641.182,1.78e+07,23.38425,11836.69,1.74e+07,22.82815,11555.2,1.68e+07,21.95326,11112.34,3.55e+07,46.47826,23526.46,-1.56e+07,-20.38379,1507.5,100.0662,2.20e+07,2.20e+07,28.89334,,,1.47e+07,1.47e+07,,19.25418,,1.04e+07,1.04e+07,,13.67959,,-9.621037,-9.621037,-7341520,,,146.403,146.403,1.12e+08,146.14942,1.12e+08,,99.21664,-.8159462,6.32306,,,,10,,,,,,0,0,0,-10317.91,1.12e+08,-7341520,28.89334,19.25418,13.67959,8013.266,Lower middle income
Lebanon,LBN,LBN,2017,7.97e+07,52880.43,7.71e+07,1.25e+07,51125.91,103.356,8.20e+07,102.8197,54371.48,7.14e+07,89.5739,47367.06,1.06e+07,13.24576,7004.415,1.74e+07,21.85041,11554.59,1.71e+07,21.45543,11345.72,1.75e+07,21.98799,11627.34,3.72e+07,46.65806,24672.98,-1.82e+07,-22.77219,1507.5,103.2586,2.10e+07,2.10e+07,26.40113,,,1.73e+07,1.73e+07,,21.72413,,1.23e+07,1.23e+07,,15.40135,,-7.043468,-7.043468,-5614859,,,149.979,149.979,1.20e+08,148.95799,1.19e+08,,103.5041,4.476,6.160128,,,,10,,,,,,0,0,0,-12042.03,1.20e+08,-5614859,26.40113,21.72413,15.40135,8299.488,Lower middle income
Lebanon,LBN,LBN,2018,8.33e+07,55289.54,7.57e+07,1.26e+07,50162.34,110.1405,8.69e+07,104.2295,57628.04,7.42e+07,89.00007,49207.73,1.27e+07,15.22947,8420.306,1.86e+07,22.331,12346.71,1.80e+07,21.63048,11959.39,1.72e+07,20.60887,11394.55,3.93e+07,47.16941,26079.75,-2.01e+07,-24.165,1507.5,104.5481,2.50e+07,2.50e+07,30.0512,,,1.74e+07,1.74e+07,,20.85798,,1.33e+07,1.33e+07,,15.95559,,-11.29932,-11.29932,-9417871,,,155.081,155.081,1.29e+08,151.02976,1.26e+08,,109.7941,6.07,5.984119,,,,10,,,,,,,,,-13360.71,1.29e+08,-9417871,30.0512,20.85798,15.95559,8382.577,Lower middle income
